"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99651,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",97920,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",1817,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99492,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93666,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99690,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3912,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99352,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",43663,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99785,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98208,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",74804,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",24472,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93409,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94501,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",81390,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98118,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95659,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99148,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6325,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95583,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99375,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99517,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",5747,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95431,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",75575,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",361,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99457,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99526,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",95716,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",9659,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98933,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99029,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",2399,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99501,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99329,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98337,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",60018,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99463,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",28096,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99213,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",20219,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99316,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",81848,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99665,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97820,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",55703,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",26639,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",96984,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96775,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99560,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98992,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",47246,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98524,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99543,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85821,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99595,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99548,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12513,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98325,,
