,Territorio,ITTER107,ExP,Popolazione,MeanAge,PercOver65
0,Abruzzo,ITF1,59741746,1322247,45.2,28.3
1,Agrigento,ITG14,19171335,442049,43.4,26.2
2,Alessandria,ITC18,20410943,426658,47.8,32.6
3,Ancona,ITE32,21662142,474124,45.7,29.4
4,Arezzo,ITE18,15840141,344374,46.0,29.8
5,Ascoli Piceno,ITE34,9634751,209450,46.0,29.7
6,Asti,ITC17,10089549,216677,46.6,31.0
7,Avellino,ITF34,18678502,423506,44.1,26.2
8,Bari,ITF42,54695834,1260142,43.4,25.5
9,Barletta-Andria-Trani,IT110,16430338,392546,41.9,23.1
10,Basilicata,ITF5,25514323,570365,44.7,27.4
11,Belluno,ITD33,9630537,205781,46.8,31.3
12,Benevento,ITF32,12428060,279675,44.4,27.1
13,Bergamo,ITC46,47851892,1109933,43.1,25.0
14,Biella,ITC13,8596260,178551,48.1,33.6
15,Bologna,ITD55,46262646,1009210,45.8,29.1
16,Bolzano / Bozen,ITD10,21995753,524256,42.0,23.4
17,Brescia,ITC47,54909664,1262678,43.5,25.6
18,Brindisi,ITF44,17528183,397083,44.1,27.0
19,Cagliari,ITG27,25327680,560373,45.2,27.0
20,Calabria,ITF6,85336116,1965128,43.4,25.9
21,Caltanissetta,ITG15,11492688,269710,42.6,25.0
22,Campania,ITF3,242698311,5839084,41.6,22.8
23,Campobasso,ITF22,10246323,224644,45.6,29.0
24,Carbonia-Iglesias,ITG2C,5959670,126324,47.2,31.2
25,Caserta,ITF31,37672593,924166,40.8,21.4
26,Catania,ITG17,46778404,1113303,42.0,23.8
27,Catanzaro,ITF63,15837846,362343,43.7,26.1
28,Centro,ITE,543717516,12067524,45.1,27.9
29,Chieti,ITF14,17743433,389169,45.6,29.3
30,Como,ITC42,26659716,600190,44.4,27.0
31,Cosenza,ITF61,31394349,711739,44.1,26.5
32,Cremona,ITC4A,16304026,359388,45.4,28.7
33,Crotone,ITF62,7313842,175566,41.7,23.7
34,Cuneo,ITC16,26521178,589108,45.0,28.7
35,Emilia-Romagna,ITD5,202049592,4448841,45.4,28.5
36,Enna,ITG16,7408751,168052,44.1,27.3
37,Fermo,IT109,8027952,174849,45.9,29.6
38,Ferrara,ITD56,16825488,348362,48.3,33.1
39,Firenze,ITE14,46673917,1014423,46.0,29.8
40,Foggia,ITF41,26941574,628556,42.9,25.4
41,Forlì-Cesena,ITD58,17917533,394067,45.5,28.8
42,Friuli-Venezia Giulia,ITD4,56776187,1217872,46.6,30.8
43,Frosinone,ITE45,21990717,493067,44.6,27.6
44,Genova,ITC33,41019139,850071,48.3,33.7
45,Gorizia,ITD43,6593375,139673,47.2,31.5
46,Grosseto,ITE1A,10597843,223045,47.5,32.4
47,Imperia,ITC31,10308151,215130,47.9,33.0
48,Isernia,ITF21,3962829,85805,46.2,29.8
49,Isole,ITG,292604995,6709776,43.6,26.0
50,Italia,IT,2692173649,60589445,44.4,27.2
51,L'Aquila,ITF11,13747016,301910,45.5,28.7
52,La Spezia,ITC34,10566049,220698,47.9,32.5
53,Latina,ITE44,24874316,574891,43.3,25.2
54,Lazio,ITE4,259821704,5898124,44.1,25.9
55,Lecce,ITF45,35926049,802082,44.8,28.3
56,Lecco,ITC43,15142380,339238,44.6,27.8
57,Liguria,ITC3,75441418,1565307,48.2,33.5
58,Livorno,ITE16,15891784,337334,47.1,31.6
59,Lodi,ITC49,10057387,229338,43.9,25.8
60,Lombardia,ITC4,444151697,10019166,44.3,26.9
61,Lucca,ITE12,18129569,390042,46.5,30.3
62,Macerata,ITE33,14569312,318921,45.7,29.4
63,Mantova,ITC4B,18598884,412610,45.1,28.1
64,Marche,ITE3,70197730,1538055,45.6,29.2
65,Massa-Carrara,ITE11,9318100,196580,47.4,31.6
66,Matera,ITF52,8821770,199685,44.2,26.9
67,Medio Campidano,ITG2B,4580534,98623,46.4,30.0
68,Messina,ITG13,28430983,636653,44.7,27.6
69,Milano,ITC45,143125169,3218201,44.5,27.0
70,Modena,ITD54,31187867,700862,44.5,27.2
71,Molise,ITF2,14209152,310449,45.8,29.2
72,Monza e della Brianza,IT108,38347384,868859,44.1,26.5
73,Napoli,ITF33,126362280,3107006,40.7,21.7
74,Nord-est,ITD,523353048,11637102,45.0,27.8
