"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","DEATH","morti","1","maschi","2018","2018",302495,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-01","Gen-2018",32604,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-02","Feb-2018",26763,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-03","Mar-2018",27861,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-04","Apr-2018",23843,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-05","Mag-2018",24748,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-06","Giu-2018",22014,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-07","Lug-2018",22750,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-08","Ago-2018",24218,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-09","Set-2018",21661,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-10","Ott-2018",25914,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-11","Nov-2018",24641,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2018-12","Dic-2018",25478,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-01","Gen-2019",32440,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-02","Feb-2019",28355,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-03","Mar-2019",27382,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-04","Apr-2019",24966,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-05","Mag-2019",25592,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-06","Giu-2019",22714,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-07","Lug-2019",24516,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-08","Ago-2019",23846,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-09","Set-2019",22767,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-10","Ott-2019",25348,"p","dato provvisorio"
"IT","Italia","DEATH","morti","1","maschi","2019-11","Nov-2019",24470,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018","2018",83528,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-01","Gen-2018",9321,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-02","Feb-2018",7407,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-03","Mar-2018",7492,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-04","Apr-2018",6352,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-05","Mag-2018",6969,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-06","Giu-2018",6047,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-07","Lug-2018",6079,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-08","Ago-2018",7020,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-09","Set-2018",5941,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-10","Ott-2018",7338,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-11","Nov-2018",6755,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2018-12","Dic-2018",6807,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-01","Gen-2019",8883,"p","dato provvisorio"
