"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017","2017",29445741,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",29445741,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",29432331,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",29429920,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",29428423,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",29426971,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",29424619,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",29421130,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",29422386,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",29425257,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",29427144,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",29430254,,
"IT","Italia","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",29430905,,
"IT","Italia","DEATH","morti","1","maschi","2017","2017",309505,,
"IT","Italia","DEATH","morti","1","maschi","2017-01","Gen-2017",35086,,
"IT","Italia","DEATH","morti","1","maschi","2017-02","Feb-2017",27238,,
"IT","Italia","DEATH","morti","1","maschi","2017-03","Mar-2017",27601,,
"IT","Italia","DEATH","morti","1","maschi","2017-04","Apr-2017",22806,,
"IT","Italia","DEATH","morti","1","maschi","2017-05","Mag-2017",26375,,
"IT","Italia","DEATH","morti","1","maschi","2017-06","Giu-2017",23217,,
"IT","Italia","DEATH","morti","1","maschi","2017-07","Lug-2017",22701,,
"IT","Italia","DEATH","morti","1","maschi","2017-08","Ago-2017",25059,,
"IT","Italia","DEATH","morti","1","maschi","2017-09","Set-2017",22489,,
"IT","Italia","DEATH","morti","1","maschi","2017-10","Ott-2017",25360,,
"IT","Italia","DEATH","morti","1","maschi","2017-11","Nov-2017",25714,,
"IT","Italia","DEATH","morti","1","maschi","2017-12","Dic-2017",25859,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017","2017",7832094,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",7832094,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",7828312,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",7829281,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",7829935,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",7830615,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",7830017,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",7830299,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",7831253,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",7833269,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",7834470,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",7836084,,
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",7837151,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017","2017",82885,,
